 --- setting mode: 1
 --- response: OK
 --- mode set value: 1
 --- setting temperature: 25.0
 --- response: OK
 --- temperature set value: 25.0
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- memmert reached RH = 5.0 %
 --- wait 10 minutes to make sure RH is really low
 --- setting temperature: -30.0
 --- response: OK
 --- temperature set value: -30.0
 target_temperature = -30.0  current_temperature = 24.3  delta_temperature = 54.3  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1320
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1325
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1332
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1338
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1343
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1348
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1353
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1358
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1364
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1372
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1378
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1384
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1391
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1396
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1403
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1408
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1413
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1419
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1427
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1433
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1438
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1448
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1453
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1458
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1465
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1470
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1476
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1481
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1486
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1491
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1496
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1502
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1507
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1513
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1519
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1524
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1531
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1536
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1541
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1547
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1552
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1557
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1564
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1569
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1574
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1580
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1587
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1592
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1597
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1602
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1607
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1613
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1618
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1628
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1634
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1639
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1645
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1650
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1655
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1661
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1668
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1674
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1680
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1686
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1692
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1697
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1702
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1707
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1714
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1719
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1725
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1730
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1735
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1741
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1746
 target_temperature = 30.0  current_temperature = 29.6  delta_temperature = -0.3999999999999986  elapsed_time =  1753
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1758
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1764
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1769
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1774
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1781
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1787
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1792
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1798
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1803
